N;UT;FX;Name;Scientific_Name;CBH;DBH;G;H;vol;QF;OBS;East;North;Destination
10155;8;8;Taxi-preto;Tachigali myrmecophila;200;63,66197724;0,318310631;13;3,679652595;1;NA;412145,0772;9807830,961;Remaining
10156;8;8;Tauari;Couratari guianensis;170;54,11268065;0,229979431;14;2,657456863;1;NA;412159,0981;9807818,034;Remaining
10157;8;8;Tauari;Couratari guianensis;300;95,49296586;0,716198919;16;9,090787568;1;EST CIPO;412159,992;9807808,417;Cut
10158;8;8;Ajara caramurim;Pouteria opposita;200;63,66197724;0,318310631;14;3,744468426;1;NA;412164,1063;9807811,846;Remaining
10159;8;8;Andiroba;Carapa guianensis;168;53,47606088;0,224599981;14;2,591920867;1;NA;412171,5584;9807813,396;Cut
10160;8;8;Copaiba;Copaifera multijuga;203;64,6169069;0,327931569;17;4,044836909;1;NA;412205,9347;9807801,914;Cut
10161;8;8;Timborana;Machaerium macrophyllum;200;63,66197724;0,318310631;12;3,610905896;2;NA;412231,18;9807813,864;Remaining
10162;8;8;Anani;Symphonia globulifera;175;55,70423008;0,243706577;15;2,871367889;2;NA;412209,8129;9807837,842;Remaining
10163;8;8;Breu-vermelho;Protium heptaphyllum;170;54,11268065;0,229979431;16;2,742396754;1;NA;412211,7027;9807840,717;Remaining
10164;8;8;Acapu;Vouacapoua americana;180;57,29577951;0,257831611;14;2,998080161;1;NA;412245,1978;9807808,453;Remaining
10165;8;8;Amapa-amargoso;Brosimum guianense;175;55,70423008;0,243706577;14;2,825067992;1;NA;412247,1991;9807810,665;Remaining
10166;8;9;Acapu;Vouacapoua americana;175;55,70423008;0,243706577;12;2,724299822;2;EST CIPO;412255,6316;9807861,738;Remaining
10167;8;9;Breu-vermelho;Protium heptaphyllum;140;44,56338407;0,155972209;12;1,701287385;3;NA;412258,3747;9807897,153;Remaining
10168;8;9;Guajará;Chrysophyllum venezuelanense;142;45,20000384;0,160460389;12;1,752975105;3;NA;412254,9476;9807901,422;Remaining
10169;8;9;Guajará;Chrysophyllum venezuelanense;175;55,70423008;0,243706577;13;2,776166757;1;NA;412237,0551;9807862,394;Remaining
10170;8;9;Louro-jandauba;Nectandra spp.;180;57,29577951;0,257831611;12;2,89114077;3;NA;412221,4853;9807855,202;Remaining
10171;8;9;Ajara caramurim;Pouteria opposita;210;66,8450761;0,35093747;15;4,218508155;2;EST;412201,2431;9807849,224;Remaining
10172;8;9;Quarubarana;Erisma uncinatum;250;79,57747155;0,49736036;14;5,996079648;1;EST;412197,1244;9807856,297;Cut
10173;8;9;Maçaranduba;Manilkara huberi;148;47,10986316;0,174306901;15;2,016196977;1;NA;412194,896;9807865,25;Remaining
10174;8;9;Taxi-preto;Tachigali myrmecophila;180;57,29577951;0,257831611;12;2,89114077;2;NA;412173,2017;9807873,753;Remaining
10175;8;9;Faveira;Hymenolobium nitidum;210;66,8450761;0,35093747;15;4,218508155;1;NA;412169,5318;9807871,54;Remaining
10176;8;9;Breu-vermelho;Protium heptaphyllum;175;55,70423008;0,243706577;12;2,724299822;2;NA;412167,864;9807869,771;Remaining
10177;8;9;Faveira;Hymenolobium nitidum;200;63,66197724;0,318310631;12;3,610905896;2;NA;412134,9425;9807860,472;Remaining
10178;8;9;Taxi-preto;Tachigali myrmecophila;250;79,57747155;0,49736036;13;5,892288978;3;EST;412105,7996;9807858,912;Remaining
10179;8;9;Timborana;Machaerium macrophyllum;235;74,80282325;0,439467614;16;5,430402654;1;EST CIPO;412105,1348;9807852,611;Cut
10180;8;9;Maçaranduba;Manilkara huberi;265;84,35211984;0,558834101;17;7,097897063;1;NA;412047,1825;9807850,155;Cut
10181;8;9;Cupiúba;Goupia glabra;220;70,02817496;0,385155863;12;4,41523165;1;EST;412043,167;9807876,683;Cut
10182;8;9;Tauari;Couratari guianensis;220;70,02817496;0,385155863;15;4,653582649;1;EST;412010,1268;9807884,849;Cut
10183;8;9;Acapu;Vouacapoua americana;210;66,8450761;0,35093747;13;4,078642151;3;NA;412013,1438;9807852,241;Remaining
10184;8;9;Maçaranduba;Manilkara huberi;155;49,33803236;0,191185322;13;2,149001562;1;CIPO;412001,9099;9807850,467;Remaining
10185;8;9;Copaiba;Copaifera multijuga;233;74,16620348;0,432019146;16;5,333348319;1;NA;411993,7851;9807861,408;Cut
10186;8;9;Tanibuca;Terminalia tanibouca;220;70,02817496;0,385155863;15;4,653582649;3;NA;411978,9894;9807865,049;Remaining
10187;8;9;Capoteiro;Sterculia speciosa;215;68,43662553;0,367847722;17;4,565925041;1;NA;411964,4197;9807860,069;Remaining
10188;8;9;Pramassar;NI;195;62,07042781;0,302594043;12;3,423073618;2;NA;411945,6223;9807857,076;Remaining
10189;8;9;Barrote;Tetragastris panamensis;170;54,11268065;0,229979431;12;2,562667263;1;NA;411933,0525;9807857,624;Remaining
10190;8;9;Barrote;Tetragastris panamensis;188;59,8422586;0,281259273;12;3,168959929;1;NA;411925,2684;9807852,093;Remaining
10191;8;9;Andiroba;Carapa guianensis;200;63,66197724;0,318310631;14;3,744468426;1;NA;411920,0383;9807857,066;Cut
10192;8;9;Andiroba;Carapa guianensis;250;79,57747155;0,49736036;12;5,782203743;1;NA;411922,2567;9807871,99;Remaining
10193;8;9;Louro-tamaquaré;Caraipa grandiflora;170;54,11268065;0,229979431;15;2,70100979;1;NA;411925,0357;9807876,634;Cut
10194;8;9;Faveira;Hymenolobium nitidum;200;63,66197724;0,318310631;15;3,805836331;1;NA;411924,3643;9807886,14;Remaining
10195;8;9;Pequiarana;Caryocar glabrum;300;95,49296586;0,716198919;15;8,953593671;1;EST CIPO;411907,2386;9807875,521;Remaining
10196;8;9;Quarubarana;Erisma uncinatum;243;77,34930234;0,469898111;15;5,739889302;1;NA;411911,0259;9807862,81;Cut
10197;8;9;Copaiba;Copaifera multijuga;157;49,97465213;0,196150968;12;2,166677633;1;NA;411907,0223;9807860,708;Remaining
10198;8;9;Guajará;Chrysophyllum venezuelanense;210;66,8450761;0,35093747;14;4,150486048;1;NA;411890,3336;9807868,992;Cut
10199;8;9;Guajará;Chrysophyllum venezuelanense;185;58,88732894;0,272354533;16;3,278040442;1;EST;411883,8849;9807862,025;Cut
10200;8;9;Faveira;Hymenolobium nitidum;220;70,02817496;0,385155863;15;4,653582649;1;NA;411869,4255;9807859,476;Remaining
10201;8;9;Tauari;Couratari guianensis;245;77,98592212;0,47766489;15;5,840023715;1;EST CIPO;411842,9511;9807860,571;Cut
10202;8;9;Acapu;Vouacapoua americana;170;54,11268065;0,229979431;12;2,562667263;2;NA;411841,6168;9807859,465;Remaining
10203;8;9;Louro-tamaquaré;Caraipa grandiflora;200;63,66197724;0,318310631;13;3,679652595;1;NA;411826,0438;9807859,679;Cut
10204;8;9;Tauari;Couratari guianensis;300;95,49296586;0,716198919;17;9,221575661;1;EST;411824,4858;9807861,337;Remaining
10205;8;9;Maparajuba;Manilkara paraensis;177;56,34084985;0,249308844;14;2,893623786;1;MORT;411811,0264;9807861,331;Remaining
10206;8;9;Guajará;Chrysophyllum venezuelanense;185;58,88732894;0,272354533;15;3,228569795;1;NA;411811,2487;9807861,663;Cut
10207;8;9;Mandioqueiro;Qualea paraensis;300;95,49296586;0,716198919;15;8,953593671;1;NA;411746,7188;9807894,356;Remaining
10208;8;9;Barrote;Tetragastris panamensis;195;62,07042781;0,302594043;12;3,423073618;2;NA;411744,0524;9807886,728;Remaining
10209;8;9;Tanibuca;Terminalia tanibouca;200;63,66197724;0,318310631;15;3,805836331;1;NA;411713,357;9807873,671;Cut
10210;8;9;Acapu;Vouacapoua americana;175;55,70423008;0,243706577;12;2,724299822;2;NA;411712,3565;9807872,344;Remaining
10211;8;9;Tauari;Couratari guianensis;225;71,61972439;0,402861892;16;4,95432535;1;EST;411706,13;9807865,93;Cut
10212;8;9;Angelim-amargoso;Vatairea paraensis;195;62,07042781;0,302594043;15;3,607864152;1;NA;411645,0624;9807865,13;Cut
10213;8;9;Cumaru-amarelo;Dipteryx odorata;300;95,49296586;0,716198919;12;8,495001194;1;NA;411631,269;9807865,788;Remaining
10214;8;9;Acapu;Vouacapoua americana;210;66,8450761;0,35093747;13;4,078642151;2;NA;411627,8202;9807867,113;Remaining
10215;8;9;Quarubarana;Erisma uncinatum;140;44,56338407;0,155972209;10;1,629750026;1;NA;411626,2692;9807851,968;Cut
10216;8;9;Faveira;Hymenolobium nitidum;200;63,66197724;0,318310631;12;3,610905896;2;NA;411605,9031;9807876,057;Remaining
10217;8;9;Tatajuba;Bagassa guianensis;169;53,79437077;0,227281748;12;2,530964307;1;NA;411591,8868;9807877,71;Remaining
10218;8;9;Goiabão;Pouteria pachycarpa;200;63,66197724;0,318310631;12;3,610905896;1;NA;411514,0168;9807890,942;Cut
10219;8;9;Anani;Symphonia globulifera;150;47,74648293;0,17904973;13;2,005348381;2;NA;411484,876;9807884,518;Remaining
10220;8;9;Faveira;Hymenolobium nitidum;400;127,3239545;1,273242522;17;16,92084783;1;EST;411437,6095;9807864,601;Remaining
10221;8;9;Barrote;Tetragastris panamensis;200;63,66197724;0,318310631;12;3,610905896;1;NA;411436,163;9807865,816;Remaining
10222;8;9;Capoteiro;Sterculia speciosa;180;57,29577951;0,257831611;15;3,047215546;1;NA;411424,5958;9807862,937;Remaining
10223;8;9;Tauari;Couratari guianensis;200;63,66197724;0,318310631;17;3,919745408;1;NA;411410,3522;9807875,975;Cut
10224;8;9;Quarubarana;Erisma uncinatum;237;75,43944303;0,446979745;18;5,683950675;1;NA;411396,4569;9807854,414;Cut
10225;8;9;Andiroba;Carapa guianensis;200;63,66197724;0,318310631;12;3,610905896;1;EST;411388,3378;9807851,978;Cut
10226;8;9;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;15;3,805836331;1;NA;411384,4443;9807852,64;Cut
10227;8;9;Capoteiro;Sterculia speciosa;200;63,66197724;0,318310631;13;3,679652595;1;NA;411380,4339;9807866,677;Remaining
10228;8;9;Barrote;Tetragastris panamensis;200;63,66197724;0,318310631;12;3,610905896;2;NA;411363,6365;9807868,881;Remaining
10229;8;9;Maçaranduba;Manilkara huberi;157;49,97465213;0,196150968;14;2,246820111;1;NA;411345,3969;9807862,019;Remaining
10230;8;9;Murure;Pseudolmedia murure;200;63,66197724;0,318310631;14;3,744468426;1;NA;411327,8199;9807866,323;Remaining
10231;8;9;Andiroba;Carapa guianensis;200;63,66197724;0,318310631;14;3,744468426;1;NA;411330,257;9807890,201;Cut
10232;8;9;Faveira;Hymenolobium nitidum;240;76,39437268;0,458367308;17;5,758745869;1;EST;411317,25;9807872,509;Remaining
10233;8;9;Pau-jacare;Laetia procera;152;48,3831027;0,18385622;14;2,098507029;1;NA;411286,1109;9807856,688;Remaining
10234;8;9;Angelim-amargoso;Vatairea paraensis;250;79,57747155;0,49736036;17;6,276753597;1;EST;411270,0916;9807860,108;Cut
10235;8;9;Capoteiro;Sterculia speciosa;185;58,88732894;0,272354533;16;3,278040442;1;NA;411271,7546;9807873,264;Remaining
10236;8;9;Tauari;Couratari guianensis;220;70,02817496;0,385155863;15;4,653582649;1;NA;411276,7589;9807876,14;Cut
10237;8;9;Faveira;Hymenolobium nitidum;230;73,21127382;0,420965809;18;5,335528143;1;NA;411283,6528;9807882,554;Remaining
10238;8;9;Casca-seca;Licania parinarioides;140;44,56338407;0,155972209;14;1,764215707;1;NA;411265,2026;9807876,47;Remaining
10239;8;10;Capoteiro;Sterculia speciosa;162;51,56620156;0,208843605;13;2,358918591;1;NA;411263,7276;9807916,04;Remaining
10240;8;10;Barrote;Tetragastris panamensis;210;66,8450761;0,35093747;12;4,002441157;3;NA;411266,3979;9807914,604;Remaining
10244;8;10;Angelim-amargoso;Vatairea paraensis;226;71,93803428;0,406450844;17;5,072847227;1;NA;411292,9853;9807909,309;Cut
10248;8;10;Guajará;Chrysophyllum venezuelanense;175;55,70423008;0,243706577;15;2,871367889;1;NA;411350,5859;9807954,435;Cut
10249;8;10;Barrote;Tetragastris panamensis;200;63,66197724;0,318310631;12;3,610905896;1;NA;411345,584;9807945,81;Remaining
10250;8;10;Acapu;Vouacapoua americana;170;54,11268065;0,229979431;15;2,70100979;1;NA;411345,2521;9807941,609;Remaining
10251;8;10;Cavalo-melado;Calycophyllum spruceanum;200;63,66197724;0,318310631;16;3,864152303;2;NA;411341,7004;9807923,037;Remaining
10252;8;10;Andiroba;Carapa guianensis;230;73,21127382;0,420965809;12;4,849386427;1;EST;411340,9229;9807920,163;Cut
10253;8;10;Timborana;Machaerium macrophyllum;400;127,3239545;1,273242522;15;16,42912249;2;NA;411369,5128;9807914,316;Remaining
10254;8;10;Andiroba;Carapa guianensis;180;57,29577951;0,257831611;13;2,946184128;1;NA;411371,5132;9807918,738;Cut
10255;8;10;Goiabão;Pouteria pachycarpa;232;73,84789359;0,428318784;15;5,205405075;1;NA;411394,5454;9807903,162;Remaining
10256;8;10;Breu-sucuruba;Trattinnickia rhoifolia;400;127,3239545;1,273242522;15;16,42912249;2;EST;411394,7704;9807897,193;Remaining
10257;8;10;Taxi-preto;Tachigali myrmecophila;192;61,11549815;0,293355077;16;3,54525166;1;NA;411419,7978;9807898,198;Remaining
10258;8;10;Capoteiro;Sterculia speciosa;180;57,29577951;0,257831611;16;3,093907342;1;NA;411429,4768;9807894,554;Remaining
10259;8;10;Barrote;Tetragastris panamensis;210;66,8450761;0,35093747;12;4,002441157;2;NA;411427,4767;9807889,358;Remaining
10260;8;10;Mamorana;Bombacopsis glabra;160;50,92958179;0,203718804;12;2,254960559;2;NA;411416,5485;9807954,02;Remaining
10261;8;10;Louro-tamaquaré;Caraipa grandiflora;140;44,56338407;0,155972209;13;1,733677566;2;NA;411423,6668;9807955,681;Remaining
10262;8;10;Tauari;Couratari guianensis;220;70,02817496;0,385155863;15;4,653582649;1;EST;411437,02;9807943,859;Cut
10263;8;10;Acapu;Vouacapoua americana;177;56,34084985;0,249308844;12;2,79041028;2;NA;411445,8079;9807942,868;Remaining
10264;8;10;Timborana;Machaerium macrophyllum;400;127,3239545;1,273242522;17;16,92084783;1;EST CIPO;411453,9257;9807948,619;Remaining
10265;8;10;Tauari;Couratari guianensis;245;77,98592212;0,47766489;15;5,840023715;1;EST;411487,1896;9807937,469;Cut
10266;8;10;Maçaranduba;Manilkara huberi;466;148,332407;1,728076582;18;23,67100872;1;NA;411510,66;9807937,921;Remaining
10267;8;10;Barrote;Tetragastris panamensis;250;79,57747155;0,49736036;12;5,782203743;3;NA;411512,2192;9807933,389;Remaining
10268;8;10;Tauari;Couratari guianensis;245;77,98592212;0,47766489;16;5,929509081;1;EST;411538,1428;9807919,361;Cut
10269;8;10;Louro-tamaquaré;Caraipa grandiflora;170;54,11268065;0,229979431;12;2,562667263;2;NA;411568,2869;9807920,7;Remaining
10270;8;10;Barrote;Tetragastris panamensis;210;66,8450761;0,35093747;12;4,002441157;1;NA;411595,3273;9807896,393;Remaining
10271;8;10;Orelha-de-macaco;Enterolobium contortisiliquum;195;62,07042781;0,302594043;15;3,607864152;1;NA;411617,0049;9807927,685;Remaining
10272;8;10;Uxi;Endopleura uchi;154;49,01972247;0,188726373;15;2,192547158;1;NA;411613,9911;9807952,556;Remaining
10273;8;10;Quarubarana;Erisma uncinatum;300;95,49296586;0,716198919;14;8,809219811;1;EST;411618,9971;9807951,563;Cut
10274;8;10;Tauari;Couratari guianensis;220;70,02817496;0,385155863;18;4,85785018;1;EST;411632,0133;9807947,478;Cut
10275;8;10;Tauari;Couratari guianensis;250;79,57747155;0,49736036;17;6,276753597;1;EST CIPO;411640,7996;9807950,467;Cut
10276;8;10;Louro-jandauba;Nectandra spp.;186;59,20563883;0,275306864;14;3,212847707;1;NA;411642,5796;9807949,804;Remaining
10277;8;10;Louro-tamaquaré;Caraipa grandiflora;273;86,89859893;0,593084325;15;7,337970273;1;NA;411646,1382;9807952,127;Cut
10278;8;10;Guajará;Chrysophyllum venezuelanense;220;70,02817496;0,385155863;15;4,653582649;2;NA;411649,7038;9807937,648;Remaining
10279;8;10;Quarubarana;Erisma uncinatum;300;95,49296586;0,716198919;15;8,953593671;1;EST;411649,7195;9807900,174;Cut
10280;8;10;Acapu;Vouacapoua americana;180;57,29577951;0,257831611;15;3,047215546;2;NA;411661,7286;9807910,459;Remaining
10281;8;10;Matamata-preto;Eschweilera ovata;185;58,88732894;0,272354533;15;3,228569795;1;NA;411666,9561;9807911,567;Remaining
10282;8;10;Capoteiro;Sterculia speciosa;220;70,02817496;0,385155863;16;4,724888447;2;NA;411670,5018;9807944,51;Remaining
10283;8;10;Tauari;Couratari guianensis;230;73,21127382;0,420965809;17;5,264152744;1;EST CIPO;411707,2089;9807945,631;Cut
10284;8;10;Tauari;Couratari guianensis;350;111,4084602;0,974826306;17;12,76617671;1;EST CIPO;411718,6777;9807918;Remaining
10285;8;10;Timborana;Machaerium macrophyllum;195;62,07042781;0,302594043;12;3,423073618;1;NA;411747,1537;9807918,233;Remaining
10286;8;10;Andiroba;Carapa guianensis;200;63,66197724;0,318310631;13;3,679652595;1;NA;411754,942;9807913,815;Cut
10287;8;10;Barrote;Tetragastris panamensis;200;63,66197724;0,318310631;12;3,610905896;1;NA;411761,7242;9807921,334;Remaining
10288;8;10;Barrote;Tetragastris panamensis;220;70,02817496;0,385155863;13;4,49929161;3;NA;411776,736;9807932,837;Remaining
10289;8;10;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;14;3,744468426;1;NA;411779,1811;9807937,923;Cut
10290;8;10;Acapu;Vouacapoua americana;195;62,07042781;0,302594043;14;3,549688486;2;NA;411794,1976;9807938,261;Remaining
10291;8;10;Maçaranduba;Manilkara huberi;258;82,12395064;0,52970072;15;6,513149976;1;NA;411803,0991;9807931,853;Cut
10292;8;10;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;14;3,744468426;1;NA;411805,3297;9807917,926;Cut
10293;8;10;Guajará;Chrysophyllum venezuelanense;166;52,83944111;0,219284193;13;2,483499177;1;NA;411840,7052;9807911,087;Remaining
10294;8;10;Andiroba;Carapa guianensis;150;47,74648293;0,17904973;13;2,005348381;1;NA;411846,3817;9807902,799;Remaining
10295;8;10;Andiroba;Carapa guianensis;160;50,92958179;0,203718804;12;2,254960559;1;NA;411856,5026;9807906,341;Remaining
10296;8;10;Guajará;Chrysophyllum venezuelanense;180;57,29577951;0,257831611;15;3,047215546;1;NA;411856,8329;9807914,41;Cut
10297;8;10;Tatajuba;Bagassa guianensis;250;79,57747155;0,49736036;12;5,782203743;1;EST;411857,8325;9807918,059;Cut
10298;8;10;Guajará;Chrysophyllum venezuelanense;260;82,76057041;0,537944966;13;6,400646951;1;EST;411865,178;9807908,445;Remaining
10299;8;10;Guajará;Chrysophyllum venezuelanense;210;66,8450761;0,35093747;13;4,078642151;1;NA;411857,4872;9807945,583;Cut
10300;8;10;Acapu;Vouacapoua americana;200;63,66197724;0,318310631;13;3,679652595;2;NA;411885,4065;9807947,143;Remaining
10301;8;10;Taxi-preto;Tachigali myrmecophila;220;70,02817496;0,385155863;13;4,49929161;1;NA;411903,6519;9807940,186;Remaining
10302;8;10;Acapu;Vouacapoua americana;195;62,07042781;0,302594043;13;3,488244248;2;NA;411913,8941;9807919,851;Remaining
10303;8;10;Louro-tamaquaré;Caraipa grandiflora;250;79,57747155;0,49736036;12;5,782203743;1;NA;411915,4529;9807916,093;Cut
10304;8;10;Timborana;Machaerium macrophyllum;200;63,66197724;0,318310631;13;3,679652595;1;NA;411917,0102;9807916,204;Cut
10305;8;10;Tento-branco;Ormosia nobilis;200;63,66197724;0,318310631;12;3,610905896;2;NA;411936,0226;9807937,105;Remaining
10306;8;10;Cumaru-amarelo;Dipteryx odorata;310;98,67606472;0,76474129;14;9,440268488;1;NA;411941,8052;9807940,865;Remaining
10307;8;10;Louro-pimenta;Ocotea canaliculata;185;58,88732894;0,272354533;13;3,121525519;2;NA;411945,1451;9807934,013;Remaining
10308;8;10;Faveira;Hymenolobium nitidum;150;47,74648293;0,17904973;12;1,967882593;2;NA;411958,8243;9807940,541;Remaining
10309;8;10;Acapu;Vouacapoua americana;200;63,66197724;0,318310631;13;3,679652595;1;NA;411960,7229;9807922,192;Remaining
10310;8;10;Angelim-amargoso;Vatairea paraensis;223;70,98310462;0,395731734;17;4,931810853;1;NA;411974,1923;9807898,431;Cut
10311;8;10;Pau-jacare;Laetia procera;165;52,52113122;0,216650173;13;2,452037771;2;NA;411988,6548;9807893,794;Remaining
10312;8;10;Acapu;Vouacapoua americana;185;58,88732894;0,272354533;13;3,121525519;2;NA;412005,3371;9807900,765;Remaining
10313;8;10;Tauari;Couratari guianensis;300;95,49296586;0,716198919;17;9,221575661;1;NA;411999,4332;9807920,881;Remaining
10314;8;10;Capoteiro;Sterculia speciosa;185;58,88732894;0,272354533;17;3,325201225;2;NA;412000,2091;9807927,514;Remaining
10315;8;10;Inga-xixica;Inga heterophylla;175;55,70423008;0,243706577;12;2,724299822;2;NA;411998,8684;9807941,553;Remaining
10316;8;10;Amapa-amargoso;Brosimum guianense;200;63,66197724;0,318310631;14;3,744468426;3;NA;412008,1027;9807937,245;Remaining
10317;8;10;Louro-tamaquaré;Caraipa grandiflora;220;70,02817496;0,385155863;17;4,792864862;1;EST;412037,0352;9807909,732;Cut
10318;8;10;Capoteiro;Sterculia speciosa;195;62,07042781;0,302594043;15;3,607864152;2;NA;412039,2601;9807909,402;Remaining
10319;8;10;Timborana;Machaerium macrophyllum;245;77,98592212;0,47766489;14;5,745855184;3;NA;412044,3694;9807927,312;Remaining
10320;8;10;Quarubarana;Erisma uncinatum;164;52,20282133;0,214032068;13;2,420787298;1;EST;412037,6895;9807941,127;Cut
10321;8;10;Capoteiro;Sterculia speciosa;220;70,02817496;0,385155863;15;4,653582649;2;NA;412053,482;9807947,876;Remaining
10322;8;10;Maçaranduba;Manilkara huberi;195;62,07042781;0,302594043;18;3,766230203;1;EST CIPO;412059,9439;9807923,449;Cut
10323;8;10;Tauari;Couratari guianensis;300;95,49296586;0,716198919;17;9,221575661;1;EST;412074,2981;9807911,627;Remaining
10324;8;10;Tauari;Couratari guianensis;210;66,8450761;0,35093747;16;4,283147404;1;NA;412084,0868;9807911,521;Cut
10325;8;10;Pequiarana;Caryocar glabrum;220;70,02817496;0,385155863;14;4,578545104;1;NA;412094,1046;9807895,718;Remaining
10326;8;10;Tauari;Couratari guianensis;220;70,02817496;0,385155863;15;4,653582649;1;NA;412101,6644;9807905,669;Cut
10327;8;10;Acapu;Vouacapoua americana;175;55,70423008;0,243706577;12;2,724299822;2;NA;412105,3324;9807912,082;Remaining
10328;8;10;Capoteiro;Sterculia speciosa;230;73,21127382;0,420965809;15;5,111174752;1;NA;412080,1831;9807936,612;Remaining
10329;8;10;Faveira;Hymenolobium nitidum;195;62,07042781;0,302594043;17;3,715847902;1;NA;412078,0719;9807931,084;Remaining
10330;8;10;Maçaranduba;Manilkara huberi;235;74,80282325;0,439467614;18;5,583218061;1;NA;412114,3419;9807913,302;Cut
10331;8;10;Murure;Pseudolmedia murure;300;95,49296586;0,716198919;17;9,221575661;1;EST;412123,2456;9807901,699;Remaining
10332;8;10;Maçaranduba;Manilkara huberi;420;133,6901522;1,403749881;16;18,48958999;1;NA;412123,6925;9807896,946;Remaining
10333;8;10;Andiroba;Carapa guianensis;180;57,29577951;0,257831611;12;2,89114077;1;NA;412160,3988;9807899,835;Cut
10334;8;10;Acapu;Vouacapoua americana;185;58,88732894;0,272354533;12;3,063206269;2;NA;412170,3967;9807931,344;Remaining
10335;8;10;Tauari;Couratari guianensis;196;62,38873769;0,30570553;14;3,588206725;1;NA;412170,3929;9807940,408;Cut
10336;8;10;Quarubarana;Erisma uncinatum;320;101,8591636;0,814875214;16;10,41696669;1;NA;412241,9332;9807901,417;Cut
10337;8;10;Andiroba;Carapa guianensis;160;50,92958179;0,203718804;14;2,338368504;1;NA;412258,8047;9807932,858;Cut
10338;8;11;Barrote;Tetragastris panamensis;185;58,88732894;0,272354533;10;2,934401642;2;NA;412255,3721;9807950,393;Remaining
10339;8;11;Timborana;Machaerium macrophyllum;300;95,49296586;0,716198919;13;8,656734374;1;EST CIPO;412230,6773;9807952,151;Remaining
10340;8;11;Pau-jacare;Laetia procera;185;58,88732894;0,272354533;12;3,063206269;2;NA;412187,738;9807958,434;Remaining
10341;8;11;Maçaranduba;Manilkara huberi;380;120,9577567;1,149101376;16;14,96979906;1;NA;412195,0737;9807972,476;Cut
10342;8;11;Maçaranduba;Manilkara huberi;168;53,47606088;0,224599981;13;2,547055352;1;NA;412170,1547;9807978,213;Remaining
10343;8;11;Louro-tamaquaré;Caraipa grandiflora;172;54,74930042;0,235422542;13;2,67670503;1;NA;412166,4853;9807975,006;Remaining
10344;8;11;Louro-tamaquaré;Caraipa grandiflora;286;91,03662745;0,650913408;15;8,094769499;1;NA;412168,8305;9807952,678;Remaining
10345;8;11;Quarubarana;Erisma uncinatum;256;81,48733086;0,521520137;15;6,407076763;1;CIPO;412152,1498;9807941,838;Cut
10346;8;11;Tauari;Couratari guianensis;230;73,21127382;0,420965809;18;5,335528143;1;EST CIPO;412138,5768;9807947,58;Cut
10347;8;11;Barrote;Tetragastris panamensis;160;50,92958179;0,203718804;12;2,254960559;3;NA;412143,0211;9807959,631;Remaining
10348;8;11;Capoteiro;Sterculia speciosa;200;63,66197724;0,318310631;14;3,744468426;2;NA;412143,3512;9807968,364;Remaining
10349;8;11;Andiroba;Carapa guianensis;185;58,88732894;0,272354533;12;3,063206269;1;NA;412144,9022;9807983,398;Cut
10350;8;11;Andiroba;Carapa guianensis;145;46,1549335;0,167312025;14;1,899798571;2;NA;412131,2264;9807968,801;Remaining
10351;8;11;Timborana;Machaerium macrophyllum;300;95,49296586;0,716198919;12;8,495001194;2;EST;412120,775;9807957,743;Remaining
10352;8;11;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;12;3,610905896;1;NA;412109,4231;9807971,998;Cut
10353;8;11;Sapucaia;Lecythis lurida;170;54,11268065;0,229979431;13;2,611456936;1;NA;412091,5092;9807984,039;Remaining
10354;8;11;Tatajuba;Bagassa guianensis;180;57,29577951;0,257831611;15;3,047215546;1;NA;412082,6168;9807968,891;Cut
10355;8;11;Andiroba;Carapa guianensis;175;55,70423008;0,243706577;15;2,871367889;1;NA;412077,8369;9807961,151;Cut
10356;8;11;Taxi-branco;Sclerolobium guianense;185;58,88732894;0,272354533;13;3,121525519;1;NA;412088,1862;9807950,544;Remaining
10357;8;11;Coco-pau;Sterculia alata;200;63,66197724;0,318310631;14;3,744468426;1;NA;412064,4899;9807958,382;Remaining
10358;8;11;Quarubarana;Erisma uncinatum;250;79,57747155;0,49736036;15;6,094349095;1;NA;412064,267;9807959,377;Cut
10359;8;11;Pente-de-macaco;Apeiba echinata;175;55,70423008;0,243706577;14;2,825067992;2;NA;412049,5772;9807975,621;Remaining
10360;8;11;Barrote;Tetragastris panamensis;220;70,02817496;0,385155863;12;4,41523165;3;NA;412012,3181;9807964,772;Remaining
10361;8;11;Faveira;Hymenolobium nitidum;300;95,49296586;0,716198919;15;8,953593671;1;EST;411976,7236;9807963,099;Remaining
10362;8;11;Pau-jacare;Laetia procera;135;42,97183463;0,145030281;12;1,575622783;2;NA;411966,2634;9807973,043;Remaining
10363;8;11;Sucupira;Bowdichia nitida;270;85,94366927;0,580121124;17;7,383430675;1;NA;411939,1269;9807961,536;Remaining
10364;8;11;Maçaranduba;Manilkara huberi;188;59,8422586;0,281259273;15;3,34003244;1;NA;411929,8981;9807952,688;Cut
10365;8;11;Tanibuca;Terminalia tanibouca;200;63,66197724;0,318310631;16;3,864152303;1;EST;411908,9868;9807950,8;Cut
