N;UT;FX;Name;Scientific_Name;CBH;DBH;G;H;vol;QF;OBS;East;North;Destination
10652;8;15;Louro-tamaquaré;Caraipa grandiflora;370;117,7746579;1,089418133;13;13,47507371;1;NA;411912,6781;9808167,132;Remanescente
10699;8;16;Maçaranduba;Manilkara huberi;270;85,94366927;0,580121124;18;7,483540861;1;NA;412017,8862;9808215,372;Abate
10700;8;16;Quarubarana;Erisma uncinatum;255;81,16902098;0,517453719;15;6,354383651;1;EST;412049,2542;9808216,159;Abate
10701;8;16;Capoteiro;Sterculia speciosa;230;73,21127382;0,420965809;18;5,335528143;2;NA;412057,3752;9808214,062;Remanescente
10702;8;16;Acapu;Vouacapoua americana;208;66,20845633;0,344284778;14;4,067522911;2;NA;412055,7072;9808212,735;Remanescente
10703;8;16;Fava-amargosa;Vatairea guianensis;215;68,43662553;0,367847722;18;4,627833336;1;EST;412069,3852;9808222,026;Remanescente
10704;8;16;Tauari;Couratari guianensis;210;66,8450761;0,35093747;15;4,218508155;1;EST;412093,9724;9808211,977;Abate
10705;8;16;Goiabão;Pouteria pachycarpa;160;50,92958179;0,203718804;13;2,297891918;1;NA;412096,8639;9808213,305;Remanescente
10706;8;16;Maçaranduba;Manilkara huberi;267;84,98873961;0,567301163;17;7,211399679;1;NA;412111,3225;9808217,954;Abate
10707;8;16;Maçaranduba;Manilkara huberi;135;42,97183463;0,145030281;12;1,575622783;2;NA;412125,0081;9808209,116;Remanescente
10708;8;16;Faveira;Hymenolobium nitidum;220;70,02817496;0,385155863;15;4,653582649;1;NA;412151,8078;9808228,03;Remanescente
10709;8;16;Maçaranduba;Manilkara huberi;162;51,56620156;0,208843605;16;2,477196004;1;NA;412159,9255;9808233,892;Remanescente
10710;8;16;Caju;Anacardium curatellaefolium;220;70,02817496;0,385155863;15;4,653582649;2;NA;412176,5059;9808218,644;Remanescente
10711;8;16;Tauari;Couratari guianensis;200;63,66197724;0,318310631;15;3,805836331;1;EST;412197,4116;9808234,239;Abate
10712;8;16;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;15;3,805836331;1;NA;412203,8651;9808229,71;Abate
10713;8;17;Timborana;Machaerium macrophyllum;200;63,66197724;0,318310631;12;3,610905896;2;EST CIPO;412249,688;9808243,878;Remanescente
10714;8;17;Anani;Symphonia globulifera;135;42,97183463;0,145030281;12;1,575622783;2;EST CIPO;412252,9117;9808248,854;Remanescente
10715;8;17;Barrote;Tetragastris panamensis;200;63,66197724;0,318310631;12;3,610905896;2;NA;412256,3545;9808261,899;Remanescente
10716;8;17;Andiroba;Carapa guianensis;135;42,97183463;0,145030281;12;1,575622783;2;NA;412246,7859;9808267,754;Remanescente
10717;8;17;Tauari;Couratari guianensis;220;70,02817496;0,385155863;15;4,653582649;1;NA;412242,6683;9808272,395;Abate
10718;8;17;Timborana;Machaerium macrophyllum;220;70,02817496;0,385155863;15;4,653582649;1;NA;412225,3109;9808283,774;Abate
10719;8;17;Copaiba;Copaifera multijuga;195;62,07042781;0,302594043;15;3,607864152;1;NA;412222,9811;9808269,071;Remanescente
10720;8;17;Barrote;Tetragastris panamensis;200;63,66197724;0,318310631;13;3,679652595;1;NA;412215,3128;9808252,376;Remanescente
10721;8;17;Tauari;Couratari guianensis;197;62,70704758;0,308832932;14;3,626943717;1;NA;412209,5307;9808247,288;Abate
10722;8;17;Angelim-amargoso;Vatairea paraensis;265;84,35211984;0,558834101;17;7,097897063;1;EST;412206,3018;9808254,804;Abate
10723;8;17;Tanibuca;Terminalia tanibouca;400;127,3239545;1,273242522;13;15,88440961;3;EST;412202,0685;9808269,946;Remanescente
10724;8;17;Amapa-doce;Brosimum rubescens;225;71,61972439;0,402861892;13;4,717773707;1;NA;412206,1761;9808289,403;Remanescente
10725;8;17;Taxi-preto;Tachigali myrmecophila;160;50,92958179;0,203718804;12;2,254960559;1;NA;412185,1535;9808287,405;Remanescente
10727;8;17;Timborana;Machaerium macrophyllum;230;73,21127382;0,420965809;15;5,111174752;2;NA;412174,5943;9808267,945;Remanescente
10728;8;17;Tauari;Couratari guianensis;260;82,76057041;0,537944966;17;6,818281304;1;NA;412163,8106;9808253,459;Abate
10729;8;17;Tanibuca;Terminalia tanibouca;430;136,8732511;1,47139089;15;19,13750358;2;EST CIPO;412150,5765;9808246,6;Remanescente
10730;8;17;Andiroba;Carapa guianensis;135;42,97183463;0,145030281;13;1,605620481;2;NA;412145,1216;9808257,1;Remanescente
10731;8;17;Quarubarana;Erisma uncinatum;250;79,57747155;0,49736036;14;5,996079648;1;EST;412141,1144;9808263,73;Abate
10732;8;17;Acapu;Vouacapoua americana;200;63,66197724;0,318310631;12;3,610905896;2;NA;412139,0015;9808262,403;Remanescente
10733;8;17;Barrote;Tetragastris panamensis;200;63,66197724;0,318310631;13;3,679652595;2;NA;412125,3202;9808260,85;Remanescente
10734;8;17;Para-para;Jacaranda copaia;200;63,66197724;0,318310631;12;3,610905896;2;NA;412123,3164;9808264,718;Remanescente
10758;9;1;Guajará;Chrysophyllum venezuelanense;230;73,21127382;0,420965809;14;5,028758679;1;NA;411262,3151;9804443,477;Abate
10759;9;1;Cupiúba;Goupia glabra;470;149,6056465;1,757870457;15;23,08831107;1;NA;411241,7283;9804463,697;Abate
10760;9;1;Taxi-preto;Tachigali myrmecophila;300;95,49296586;0,716198919;12;8,495001194;1;NA;411232,1595;9804469,994;Remanescente
10761;9;1;Maçaranduba;Manilkara huberi;177;56,34084985;0,249308844;13;2,843535868;1;NA;411213,0241;9804477,724;Remanescente
10762;9;1;Tauari;Couratari guianensis;180;57,29577951;0,257831611;15;3,047215546;1;NA;411207,4619;9804478,937;Abate
10763;9;1;Louro-jandauba;Nectandra spp.;180;57,29577951;0,257831611;14;2,998080161;1;NA;411215,4866;9804442,02;Remanescente
10764;9;1;Maçaranduba;Manilkara huberi;170;54,11268065;0,229979431;16;2,742396754;1;NA;411219,4909;9804442,132;Abate
10765;9;1;Angelim-vermelho;Dinizia excelsa;600;190,9859317;2,864795675;17;39,80791156;1;EST;411203,3627;9804440,688;Remanescente
10766;9;1;Maçaranduba;Manilkara huberi;227;72,25634416;0,410055712;16;5,047703694;1;NA;411194,2442;9804434,715;Abate
10767;9;1;Tauari;Couratari guianensis;250;79,57747155;0,49736036;16;6,187731432;1;EST;411181,23;9804434,378;Remanescente
10768;9;1;Louro-jandauba;Nectandra spp.;150;47,74648293;0,17904973;12;1,967882593;2;NA;411179,4476;9804440,678;Remanescente
10769;9;1;Guajará;Chrysophyllum venezuelanense;160;50,92958179;0,203718804;13;2,297891918;1;NA;411189,0032;9804464,89;Remanescente
10770;9;1;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;12;3,610905896;1;NA;411188,2246;9804465,001;Remanescente
10771;9;1;Tanibuca;Terminalia tanibouca;300;95,49296586;0,716198919;12;8,495001194;3;NA;411159,7611;9804436,469;Remanescente
10772;9;1;Pau-jacare;Laetia procera;180;57,29577951;0,257831611;12;2,89114077;2;NA;411165,8745;9804446,862;Remanescente
10773;9;1;Quarubarana;Erisma uncinatum;320;101,8591636;0,814875214;15;10,25975872;1;EST;411158,7471;9804466,536;Remanescente
10774;9;1;Angelim-amargoso;Vatairea paraensis;220;70,02817496;0,385155863;17;4,792864862;1;NA;411124,0426;9804466,078;Remanescente
10775;9;1;Maçaranduba;Manilkara huberi;210;66,8450761;0,35093747;13;4,078642151;1;NA;411117,1446;9804469,613;Abate
10776;9;1;Fava-tamborim;Enterolobium maximum;300;95,49296586;0,716198919;14;8,809219811;1;EST;411100,0149;9804469,163;Remanescente
10777;9;1;Fava-bolota;Parkia multijuga;200;63,66197724;0,318310631;14;3,744468426;1;NA;411101,4713;9804444,955;Remanescente
10778;9;1;Maçaranduba;Manilkara huberi;148;47,10986316;0,174306901;14;1,98368644;1;NA;411068,5444;9804449,363;Remanescente
10779;9;1;Tauari;Couratari guianensis;220;70,02817496;0,385155863;13;4,49929161;1;EST;411062,3109;9804459,751;Abate
10780;9;1;Cumaru-amarelo;Dipteryx odorata;165;52,52113122;0,216650173;12;2,406226515;2;NA;411047,5097;9804476,436;Remanescente
10781;9;1;Cumaru-amarelo;Dipteryx odorata;230;73,21127382;0,420965809;12;4,849386427;2;EST CIPO;411050,5195;9804461,294;Remanescente
10782;9;1;Maçaranduba;Manilkara huberi;393;125,0957853;1,229068964;13;15,30357892;1;NA;411007,8058;9804461,607;Remanescente
10783;9;1;Mandioqueiro;Qualea paraensis;178;56,65915974;0,25213385;13;2,87753921;1;NA;411004,0225;9804464,7;Remanescente
10784;9;1;Tauari;Couratari guianensis;200;63,66197724;0,318310631;14;3,744468426;1;NA;410989,8961;9804464,252;Abate
10785;9;1;Maçaranduba;Manilkara huberi;280;89,12676813;0,623888836;15;7,740622341;1;NA;410987,4589;9804441,258;Remanescente
10786;9;1;Taxi-preto;Tachigali myrmecophila;250;79,57747155;0,49736036;12;5,782203743;1;EST;410973,4449;9804437,936;Remanescente
10787;9;1;Guajará;Chrysophyllum venezuelanense;160;50,92958179;0,203718804;14;2,338368504;1;NA;410964,4343;9804439,701;Abate
10788;9;1;Amapa-doce;Brosimum rubescens;250;79,57747155;0,49736036;12;5,782203743;1;NA;410978,6601;9804467,674;Remanescente
10789;9;1;Breu-vermelho;Protium heptaphyllum;170;54,11268065;0,229979431;15;2,70100979;2;NA;410979,6598;9804470,77;Remanescente
10790;9;1;Orelha-de-macaco;Enterolobium contortisiliquum;245;77,98592212;0,47766489;13;5,646395838;1;NA;410970,7591;9804475,63;Abate
10791;9;1;Maçaranduba;Manilkara huberi;164;52,20282133;0,214032068;14;2,463428644;1;NA;410890,2385;9804447,075;Remanescente
10792;9;1;Tauari;Couratari guianensis;180;57,29577951;0,257831611;12;2,89114077;1;NA;410863,8806;9804437,115;Remanescente
10793;9;1;Angelim-vermelho;Dinizia excelsa;400;127,3239545;1,273242522;15;16,42912249;1;EST CIPO;410850,5315;9804439,652;Abate
10794;9;1;Timborana;Machaerium macrophyllum;200;63,66197724;0,318310631;12;3,610905896;1;NA;410862,2057;9804451,816;Abate
10795;9;1;Angelim-vermelho;Dinizia excelsa;500;159,1549431;1,989441441;13;25,43596964;1;EST CIPO;410850,8533;9804467,066;Abate
10796;9;1;Acapu;Vouacapoua americana;200;63,66197724;0,318310631;12;3,610905896;2;NA;410849,6305;9804465,407;Remanescente
10797;9;1;Taxi-preto;Tachigali myrmecophila;230;73,21127382;0,420965809;13;4,941712099;1;NA;410832,2845;9804450,587;Remanescente
10798;9;1;Tauari;Couratari guianensis;180;57,29577951;0,257831611;14;2,998080161;1;NA;410821,7242;9804434,665;Abate
10799;9;1;Capoteiro;Sterculia speciosa;200;63,66197724;0,318310631;14;3,744468426;2;NA;410803,5947;9804431,23;Remanescente
10800;9;1;Maçaranduba;Manilkara huberi;232;73,84789359;0,428318784;16;5,285166323;1;NA;410803,3626;9804453,449;Abate
10801;9;1;Maçaranduba;Manilkara huberi;203;64,6169069;0,327931569;15;3,927292632;1;NA;410774,325;9804466,701;Abate
10802;9;1;Angelim-vermelho;Dinizia excelsa;700;222,8169203;3,899305224;15;53,50783253;1;EST;410753,5302;9804453,206;Remanescente
10803;9;1;Tauari;Couratari guianensis;245;77,98592212;0,47766489;15;5,840023715;1;EST;410753,9794;9804443,479;Abate
10804;9;1;Maçaranduba;Manilkara huberi;185;58,88732894;0,272354533;15;3,228569795;1;NA;410750,0917;9804430,765;Abate
10805;9;1;Cupiúba;Goupia glabra;260;82,76057041;0,537944966;12;6,281064099;3;NA;410724,3945;9804436,06;Remanescente
10806;9;1;Timborana;Machaerium macrophyllum;230;73,21127382;0,420965809;15;5,111174752;1;NA;410708,9334;9804435,5;Abate
10807;9;1;Anani;Symphonia globulifera;145;46,1549335;0,167312025;12;1,832034105;1;NA;410708,3782;9804433,179;Remanescente
10808;9;1;Tauari;Couratari guianensis;230;73,21127382;0,420965809;17;5,264152744;1;NA;410699,0324;9804438,149;Abate
10809;9;1;Louro-jandauba;Nectandra spp.;220;70,02817496;0,385155863;16;4,724888447;1;NA;410691,3576;9804437,482;Remanescente
10810;9;1;Guajará;Chrysophyllum venezuelanense;180;57,29577951;0,257831611;15;3,047215546;1;NA;410690,5719;9804453,953;Abate
10811;9;1;Mandioqueiro;Qualea paraensis;220;70,02817496;0,385155863;15;4,653582649;1;NA;410645,4119;9804452,275;Abate
10812;9;1;Ucuubarana;Iryanthera grandis;180;57,29577951;0,257831611;12;2,89114077;2;NA;410628,5038;9804453,705;Remanescente
10813;9;1;Cumaru-amarelo;Dipteryx odorata;300;95,49296586;0,716198919;12;8,495001194;3;NA;410626,5009;9804455,252;Remanescente
10814;9;1;Ucuubarana;Iryanthera grandis;225;71,61972439;0,402861892;13;4,717773707;2;EST;410619,0487;9804454,364;Remanescente
10815;9;1;Louro-jandauba;Nectandra spp.;160;50,92958179;0,203718804;14;2,338368504;2;NA;410612,2644;9804452,15;Remanescente
10816;9;1;Timborana;Machaerium macrophyllum;270;85,94366927;0,580121124;13;6,931179711;1;NA;410612,0442;9804446,955;Remanescente
10817;9;1;Guajará;Chrysophyllum venezuelanense;180;57,29577951;0,257831611;12;2,89114077;1;EST;410600,4812;9804434,901;Remanescente
10818;9;1;Breu-sucuruba;Trattinnickia rhoifolia;175;55,70423008;0,243706577;13;2,776166757;1;NA;410599,0353;9804434,568;Remanescente
10819;9;1;Breu-vermelho;Protium heptaphyllum;215;68,43662553;0,367847722;14;4,361753219;1;NA;410602,0361;9804440,318;Remanescente
10820;9;1;Quarubarana;Erisma uncinatum;225;71,61972439;0,402861892;13;4,717773707;1;NA;410582,232;9804450,921;Abate
10821;9;1;Uxi;Endopleura uchi;165;52,52113122;0,216650173;12;2,406226515;1;NA;410571,1134;9804439,973;Remanescente
10822;9;1;Timborana;Machaerium macrophyllum;210;66,8450761;0,35093747;15;4,218508155;1;NA;410548,3038;9804455,66;Abate
10823;9;1;Timborana;Machaerium macrophyllum;175;55,70423008;0,243706577;12;2,724299822;1;NA;410540,1885;9804444,602;Remanescente
10824;9;1;Louro-jandauba;Nectandra spp.;168;53,47606088;0,224599981;12;2,49946889;1;NA;410538,1898;9804436,532;Remanescente
10825;9;1;Taxi-preto;Tachigali myrmecophila;165;52,52113122;0,216650173;11;2,357397222;2;NA;410531,6287;9804432,66;Remanescente
10826;9;1;Guajará;Chrysophyllum venezuelanense;135;42,97183463;0,145030281;12;1,575622783;2;NA;410528,1782;9804437,964;Remanescente
10827;9;1;Angelim-pedra;Hymenolobium petraeum;466;148,332407;1,728076582;17;23,35435259;1;NA;410508,272;9804427,454;Abate
10828;9;1;Timborana;Machaerium macrophyllum;200;63,66197724;0,318310631;15;3,805836331;1;EST;410504,3784;9804428,448;Abate
10829;9;1;Acapu;Vouacapoua americana;200;63,66197724;0,318310631;13;3,679652595;2;NA;410502,5984;9804428,999;Remanescente
10830;9;1;Paruru;Vantanea parviflora;157;49,97465213;0,196150968;12;2,166677633;2;NA;410502,041;9804431,763;Remanescente
10831;9;1;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;15;3,805836331;1;NA;410501,7042;9804439,058;Abate
10832;9;1;Faveira;Hymenolobium nitidum;200;63,66197724;0,318310631;14;3,744468426;1;EST;410502,3649;9804454,535;Remanescente
10833;9;1;Maçaranduba;Manilkara huberi;148;47,10986316;0,174306901;13;1,949349314;1;NA;410495,8012;9804456,743;Remanescente
10834;9;1;Sapucaia;Lecythis lurida;245;77,98592212;0,47766489;15;5,840023715;2;NA;410484,4587;9804449,11;Remanescente
10835;9;1;Breu-sucuruba;Trattinnickia rhoifolia;250;79,57747155;0,49736036;14;5,996079648;1;NA;410477,7851;9804448,002;Remanescente
10836;9;1;Louro-jandauba;Nectandra spp.;150;47,74648293;0,17904973;13;2,005348381;1;NA;410457,987;9804444,788;Remanescente
10837;9;1;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;15;3,805836331;1;NA;410440,6276;9804460,919;Remanescente
10838;9;1;Cupiúba;Goupia glabra;210;66,8450761;0,35093747;14;4,150486048;3;NA;410398,4808;9804436,471;Remanescente
10839;9;1;Copaiba;Copaifera multijuga;246;78,304232;0,481572153;17;6,066733924;1;NA;410367,0004;9804439,663;Abate
10840;9;1;Acapu;Vouacapoua americana;170;54,11268065;0,229979431;15;2,70100979;2;NA;410362,4362;9804447,841;Remanescente
10841;9;1;Guajará;Chrysophyllum venezuelanense;145;46,1549335;0,167312025;12;1,832034105;1;NA;410363,2143;9804449,058;Remanescente
10842;9;1;Tauari;Couratari guianensis;180;57,29577951;0,257831611;14;2,998080161;1;NA;410362,5465;9804450,052;Abate
10843;9;1;Uxi;Endopleura uchi;222;70,66479473;0,392190528;15;4,743296066;1;NA;410355,6488;9804452,813;Abate
10844;9;1;Cumaru-amarelo;Dipteryx odorata;235;74,80282325;0,439467614;12;5,074508307;1;EST CIPO;410333,2966;9804439,759;Abate
10845;9;1;Caju;Anacardium curatellaefolium;200;63,66197724;0,318310631;12;3,610905896;2;NA;410315,1664;9804437,761;Remanescente
10846;9;1;Cavalo-melado;Calycophyllum spruceanum;220;70,02817496;0,385155863;12;4,41523165;2;NA;410331,1773;9804453,355;Remanescente
10847;9;1;Maçaranduba;Manilkara huberi;390;124,1408556;1,210376173;16;15,81315633;1;NA;410291,0184;9804461,739;Remanescente
10848;9;1;Uxi;Endopleura uchi;180;57,29577951;0,257831611;12;2,89114077;1;NA;410278,0108;9804446,257;Abate
10849;9;1;Capoteiro;Sterculia speciosa;200;63,66197724;0,318310631;12;3,610905896;1;NA;410277,013;9804438,629;Remanescente
10850;9;1;Matamata-preto;Eschweilera ovata;240;76,39437268;0,458367308;12;5,30501021;2;EST;410263,6616;9804446,361;Remanescente
10851;9;2;Cupiúba;Goupia glabra;266;84,67042972;0,563059674;14;6,834604998;1;NA;410274,3254;9804480,081;Abate
10852;9;2;Maparajuba;Manilkara paraensis;184;58,56901906;0,269418118;14;3,140389922;1;NA;410288,2197;9804502,749;Abate
10853;9;2;Quarubarana;Erisma uncinatum;230;73,21127382;0,420965809;13;4,941712099;1;NA;410297,5568;9804517,676;Abate
10854;9;2;Sapucaia;Lecythis lurida;215;68,43662553;0,367847722;13;4,286252339;3;NA;410295,8876;9804519,444;Remanescente
10855;9;2;Acapu;Vouacapoua americana;170;54,11268065;0,229979431;12;2,562667263;1;NA;410304,681;9804505,63;Remanescente
10856;9;2;Guajará;Chrysophyllum venezuelanense;245;77,98592212;0,47766489;13;5,646395838;1;NA;410309,2429;9804502,647;Abate
10857;9;2;Guajará;Chrysophyllum venezuelanense;245;77,98592212;0,47766489;16;5,929509081;1;NA;410318,7009;9804495,355;Remanescente
10858;9;2;Acapu;Vouacapoua americana;157;49,97465213;0,196150968;13;2,207928206;2;NA;410319,9176;9804511,164;Remanescente
10859;9;2;Guajará;Chrysophyllum venezuelanense;250;79,57747155;0,49736036;17;6,276753597;1;NA;410325,477;9804516,251;Abate
10860;9;2;Louro-vermelho;Ocotea rubra;240;76,39437268;0,458367308;17;5,758745869;1;NA;410340,0614;9804486,853;Remanescente
10861;9;2;Tauari;Couratari guianensis;225;71,61972439;0,402861892;16;4,95432535;1;EST;410348,1846;9804479,45;Abate
10862;9;2;Louro-jandauba;Nectandra spp.;230;73,21127382;0,420965809;15;5,111174752;2;NA;410357,521;9804496,146;Remanescente
10863;9;2;Breu-vermelho;Protium heptaphyllum;180;57,29577951;0,257831611;12;2,89114077;2;NA;410360,0779;9804499,464;Remanescente
10864;9;2;Uxi;Endopleura uchi;195;62,07042781;0,302594043;13;3,488244248;1;NA;410367,8611;9804506,652;Abate
10865;9;2;Acapu;Vouacapoua americana;180;57,29577951;0,257831611;15;3,047215546;1;NA;410374,2043;9804500,022;Remanescente
10866;9;2;Cupiúba;Goupia glabra;245;77,98592212;0,47766489;13;5,646395838;2;NA;410380,8757;9804506,105;Remanescente
10867;9;2;Quarubarana;Erisma uncinatum;245;77,98592212;0,47766489;14;5,745855184;1;NA;410384,6603;9804500,027;Abate
10868;9;2;Louro-jandauba;Nectandra spp.;235;74,80282325;0,439467614;13;5,17111999;1;NA;410377,4342;9804490,628;Remanescente
10869;9;2;Sucupira;Bowdichia nitida;180;57,29577951;0,257831611;15;3,047215546;1;NA;410391,3359;9804496,271;Remanescente
10870;9;2;Tauari;Couratari guianensis;220;70,02817496;0,385155863;18;4,85785018;1;EST;410406,3531;9804494,73;Abate
10871;9;2;Acapu;Vouacapoua americana;170;54,11268065;0,229979431;13;2,611456936;2;NA;410406,5749;9804496,278;Remanescente
10872;9;2;Louro-vermelho;Ocotea rubra;270;85,94366927;0,580121124;14;7,053270088;1;NA;410415,8026;9804507,005;Remanescente
10873;9;2;Capoteiro;Sterculia speciosa;200;63,66197724;0,318310631;14;3,744468426;2;NA;410440,5012;9804495,961;Remanescente
10874;9;2;Tento-vermelho;Ormosia amazonica;200;63,66197724;0,318310631;16;3,864152303;1;NA;410443,6224;9804480,597;Remanescente
10875;9;2;Guajará;Chrysophyllum venezuelanense;210;66,8450761;0,35093747;16;4,283147404;1;NA;410473,6476;9804498,518;Abate
10876;9;2;Souva;Couma macrocarpa;138;43,92676429;0,151547691;12;1,650412812;1;NA;410487,5479;9804507,367;Remanescente
10877;9;2;Acapu;Vouacapoua americana;160;50,92958179;0,203718804;12;2,254960559;2;NA;410495,7773;9804511,682;Remanescente
10878;9;2;Caju;Anacardium curatellaefolium;225;71,61972439;0,402861892;17;5,025602647;1;NA;410507,3547;9804490,795;Remanescente
10879;9;2;Jatobá;Hymenaea courbaril;190;60,47887837;0,287275344;18;3,565367228;1;NA;410539,7254;9804486,497;Remanescente
10880;9;2;Breu-vermelho;Protium heptaphyllum;170;54,11268065;0,229979431;13;2,611456936;3;NA;410541,9515;9804483,182;Remanescente
10881;9;2;Maparajuba;Manilkara paraensis;210;66,8450761;0,35093747;15;4,218508155;1;NA;410551,1802;9804491,698;Abate
10882;9;2;Souva;Couma macrocarpa;175;55,70423008;0,243706577;12;2,724299822;2;NA;410551,0689;9804491,808;Remanescente
10883;9;2;Quarubatinga;Vochysia guianensis;200;63,66197724;0,318310631;13;3,679652595;1;NA;410568,3085;9804495,574;Remanescente
10884;9;2;Orelha-de-macaco;Enterolobium contortisiliquum;170;54,11268065;0,229979431;12;2,562667263;1;NA;410626,9225;9804509,307;Remanescente
10885;9;2;Guajará;Chrysophyllum venezuelanense;245;77,98592212;0,47766489;14;5,745855184;1;NA;410643,1643;9804505,224;Abate
10886;9;2;Maçaranduba;Manilkara huberi;367;116,8197282;1,071823513;15;13,6998024;1;NA;410643,2763;9804503,566;Remanescente
10887;9;2;Jarana;Holopyxidium jarana;140;44,56338407;0,155972209;12;1,701287385;3;NA;410660,5137;9804512,085;Remanescente
10888;9;2;Muiracatiara;Astronium lecointei;153;48,70141259;0,186283339;17;2,227342369;1;NA;410659,5221;9804490,308;Remanescente
10889;9;2;Maçaranduba;Manilkara huberi;215;68,43662553;0,367847722;17;4,565925041;1;CIPO;410664,0864;9804481,577;Abate
10890;9;2;Taxi-preto;Tachigali myrmecophila;200;63,66197724;0,318310631;14;3,744468426;1;NA;410684,2146;9804493,193;Remanescente
10891;9;2;Muiracatiara;Astronium lecointei;277;88,17183847;0,610591409;18;7,898808252;1;NA;410696,4425;9804511,216;Abate
10892;9;2;Cumaru-amarelo;Dipteryx odorata;277;88,17183847;0,610591409;18;7,898808252;1;NA;410732,1599;9804484,591;Abate
10893;9;2;Envira-preta;Diclinanona calycina;170;54,11268065;0,229979431;14;2,657456863;1;NA;410736,1675;9804477,076;Remanescente
10894;9;2;Guajará;Chrysophyllum venezuelanense;135;42,97183463;0,145030281;12;1,575622783;2;NA;410743,3971;9804478,405;Remanescente
10895;9;2;Angelim-vermelho;Dinizia excelsa;500;159,1549431;1,989441441;15;26,30822744;1;EST;410749,5093;9804491,563;Abate
10896;9;2;Uxi;Endopleura uchi;200;63,66197724;0,318310631;12;3,610905896;1;NA;410745,8327;9804505,158;Remanescente
10897;9;2;Acapu;Vouacapoua americana;200;63,66197724;0,318310631;17;3,919745408;1;NA;410776,8693;9804499,312;Remanescente
10898;9;2;Timborana;Machaerium macrophyllum;170;54,11268065;0,229979431;13;2,611456936;1;NA;410791,328;9804502,967;Remanescente
10899;9;2;Caju;Anacardium curatellaefolium;165;52,52113122;0,216650173;12;2,406226515;2;NA;410790,6602;9804503,961;Remanescente
10900;9;2;Angelim-vermelho;Dinizia excelsa;275;87,5352187;0,601806036;16;7,566042553;1;NA;410794,9975;9804505,732;Remanescente
10901;9;2;Cupiúba;Goupia glabra;230;73,21127382;0,420965809;14;5,028758679;3;NA;410787,2079;9804513,466;Remanescente
10902;9;2;Breu-sucuruba;Trattinnickia rhoifolia;200;63,66197724;0,318310631;12;3,610905896;2;NA;410808,6756;9804514,139;Remanescente
10903;9;2;Fava-bolota;Parkia multijuga;150;47,74648293;0,17904973;13;2,005348381;1;NA;410849,2697;9804528,195;Remanescente
10904;9;2;Mamorana;Bombacopsis glabra;140;44,56338407;0,155972209;13;1,733677566;3;NA;410856,0599;9804516,702;Remanescente
10905;9;2;Louro-jandauba;Nectandra spp.;160;50,92958179;0,203718804;12;2,254960559;1;NA;410853,8363;9804514,269;Remanescente
10906;9;2;Fava-amargosa;Vatairea guianensis;178;56,65915974;0,25213385;17;3,06529511;1;NA;410884,7553;9804523,015;Abate
10907;9;2;Tauari;Couratari guianensis;185;58,88732894;0,272354533;14;3,176510131;1;NA;410903,2297;9804500,693;Abate
10908;9;2;Capoteiro;Sterculia speciosa;218;69,39155519;0,37818486;16;4,634714892;2;NA;410905,011;9804497,046;Remanescente
10909;9;2;Acapu;Vouacapoua americana;160;50,92958179;0,203718804;12;2,254960559;2;NA;410919,0276;9804494,178;Remanescente
10910;9;2;Cupiúba;Goupia glabra;235;74,80282325;0,439467614;13;5,17111999;2;NA;410920,9139;9804505,012;Remanescente
10911;9;2;Taxi-preto;Tachigali myrmecophila;175;55,70423008;0,243706577;13;2,776166757;1;NA;410931,2576;9804507,338;Remanescente
10912;9;2;Cumaru-amarelo;Dipteryx odorata;220;70,02817496;0,385155863;13;4,49929161;1;EST;410936,1556;9804498,718;Remanescente
10913;9;2;Cumaru-amarelo;Dipteryx odorata;245;77,98592212;0,47766489;13;5,646395838;1;EST;410951,2829;9804499,609;Abate
10914;9;2;Tanibuca;Terminalia tanibouca;200;63,66197724;0,318310631;12;3,610905896;3;NA;410958,0646;9804507,792;Remanescente
10915;9;2;Quarubarana;Erisma uncinatum;225;71,61972439;0,402861892;13;4,717773707;1;NA;410970,2898;9804532,116;Abate
10916;9;2;Breu-sucuruba;Trattinnickia rhoifolia;193;61,43380803;0,296418817;15;3,530231639;2;NA;411004,2189;9804525,277;Remanescente
10917;9;2;Cumaru-amarelo;Dipteryx odorata;250;79,57747155;0,49736036;12;5,782203743;1;EST;411013,228;9804527,16;Abate
10918;9;2;Breu-vermelho;Protium heptaphyllum;160;50,92958179;0,203718804;12;2,254960559;2;NA;411015,3434;9804522,519;Remanescente
10919;9;2;Taxi-branco;Sclerolobium guianense;210;66,8450761;0,35093747;12;4,002441157;2;NA;411078,6439;9804502,206;Remanescente
10920;9;2;Maçaranduba;Manilkara huberi;326;103,7690229;0,845719514;17;10,98923194;1;NA;411101,1134;9804501,11;Remanescente
10921;9;2;Taxi-branco;Sclerolobium guianense;206;65,57183655;0,337695748;16;4,112826551;1;EST;411108,3488;9804488,954;Remanescente
10922;9;2;Cupiúba;Goupia glabra;160;50,92958179;0,203718804;12;2,254960559;2;NA;411094,8773;9804517,468;Remanescente
10923;9;2;Capoteiro;Sterculia speciosa;195;62,07042781;0,302594043;13;3,488244248;2;NA;411089,5354;9804523,767;Remanescente
