N,UT,FX,NOME_VULGA,Nome_Cientifico,CAP_cm,DAP_cm,DAP_m,G,H_m,vol_m3,QF,OBS,X,Y,Destinacao
9593,8,1,Cupiúba,Goupia glabra,163,"51,885","0,519"," 0,2114 ",12,"2,345",2,,"411980,161995","9807456,156143",Remanescente
9594,8,1,Taxi-preto,Tachigali myrmecophila,245,"77,986","0,780"," 0,4777 ",15,"5,840",1,,"411977,603554","9807456,265610",Remanescente
9595,8,1,Marupa,Simarouba amara,180,"57,296","0,573"," 0,2578 ",15,"3,047",1,,"411970,262909","9807454,272778",Remanescente
9596,8,1,Tauari,Couratari guianensis,228,"72,575","0,726"," 0,4137 ",16,"5,095",1,EST,"411962,474030","9807460,128216",Abate
9597,8,1,Guajará,Chrysophyllum venezuelanense,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,,"411950,894123","9807487,537693",Abate
9598,8,1,Angelim-pedra,Hymenolobium petraeum,300,"95,493","0,955"," 0,7162 ",14,"8,809",1,,"411945,219999","9807490,298853",Remanescente
9599,8,1,Pau-jacare,Laetia procera,180,"57,296","0,573"," 0,2578 ",15,"3,047",2,,"411942,772049","9807492,177034",Remanescente
9600,8,1,Timborana,Machaerium macrophyllum,300,"95,493","0,955"," 0,7162 ",15,"8,954",3,,"411927,098328","9807467,519652",Remanescente
9601,8,1,Taxi-preto,Tachigali myrmecophila,170,"54,113","0,541"," 0,2300 ",12,"2,563",1,,"411923,096344","9807461,659261",Remanescente
9602,8,1,Angelim-amargoso,Vatairea paraensis,410,"130,507","1,305"," 1,3377 ",20,"18,522",1,EST,"411860,809397","9807451,131622",Remanescente
9603,8,1,Guajará,Chrysophyllum venezuelanense,225,"71,620","0,716"," 0,4029 ",15,"4,880",1,,"411855,242044","9807464,504829",Abate
9604,8,1,Timborana,Machaerium macrophyllum,250,"79,577","0,796"," 0,4974 ",17,"6,277",1,,"411837,441721","9807471,129847",Abate
9605,8,1,Guajará,Chrysophyllum venezuelanense,220,"70,028","0,700"," 0,3852 ",15,"4,654",1,EST,"411830,435801","9807466,705232",Abate
9606,8,1,Guajará,Chrysophyllum venezuelanense,215,"68,437","0,684"," 0,3678 ",15,"4,433",1,,"411817,313094","9807459,625043",Remanescente
9607,8,1,Tauari,Couratari guianensis,225,"71,620","0,716"," 0,4029 ",17,"5,026",1,EST,"411763,243263","9807482,926600",Abate
9608,8,1,Louro-tamaquaré,Caraipa grandiflora,200,"63,662","0,637"," 0,3183 ",15,"3,806",1,,"411776,917772","9807500,397948",Abate
9609,8,1,Quarubarana,Erisma uncinatum,200,"63,662","0,637"," 0,3183 ",13,"3,680",1,,"411752,895605","9807489,665291",Abate
9610,8,1,Tatajuba,Bagassa guianensis,219,"69,710","0,697"," 0,3817 ",15,"4,609",1,,"411737,538434","9807505,797922",Abate
9611,8,1,Taxi-preto,Tachigali myrmecophila,225,"71,620","0,716"," 0,4029 ",15,"4,880",1,,"411676,025629","9807505,882565",Remanescente
9612,8,1,Capoteiro,Sterculia speciosa,245,"77,986","0,780"," 0,4777 ",16,"5,930",1,,"411649,444551","9807496,364775",Remanescente
9613,8,1,Barrote,Tetragastris panamensis,250,"79,577","0,796"," 0,4974 ",12,"5,782",2,,"411635,652758","9807493,263795",Remanescente
9614,8,1,Tauari,Couratari guianensis,300,"95,493","0,955"," 0,7162 ",17,"9,222",1,,"411626,750818","9807500,776883",Abate
9615,8,1,Capoteiro,Sterculia speciosa,300,"95,493","0,955"," 0,7162 ",18,"9,347",1,,"411621,756067","9807475,129087",Remanescente
9616,8,1,Tauari,Couratari guianensis,230,"73,211","0,732"," 0,4210 ",17,"5,264",1,EST,"411609,403849","9807487,394017",Abate
9617,8,1,Pau-jacare,Laetia procera,160,"50,930","0,509"," 0,2037 ",14,"2,338",2,,"411582,496108","9807461,184270",Remanescente
9618,8,1,Maçaranduba,Manilkara huberi,244,"77,668","0,777"," 0,4738 ",16,"5,879",1,,"411562,580956","9807471,014090",Abate
9619,8,1,Tauari,Couratari guianensis,200,"63,662","0,637"," 0,3183 ",18,"3,973",1,,"411564,688679","9807484,611618",Abate
9620,8,1,Barrote,Tetragastris panamensis,175,"55,704","0,557"," 0,2437 ",12,"2,724",2,,"411542,439926","9807488,913363",Remanescente
9621,8,1,Acapu,Vouacapoua americana,200,"63,662","0,637"," 0,3183 ",12,"3,611",2,,"411480,936854","9807465,894713",Remanescente
9622,8,1,Faveira,Hymenolobium nitidum,235,"74,803","0,748"," 0,4395 ",15,"5,348",1,EST,"411482,045654","9807474,296358",Remanescente
9623,8,1,Jatobá,Hymenaea courbaril,344,"109,499","1,095"," 0,9417 ",18,"12,476",1,,"411475,245451","9807509,556324",Abate
9624,8,1,Tento-branco,Ormosia nobilis,220,"70,028","0,700"," 0,3852 ",12,"4,415",2,,"411464,358965","9807475,173225",Remanescente
9625,8,1,Anani,Symphonia globulifera,210,"66,845","0,668"," 0,3509 ",13,"4,079",2,,"411455,799870","9807461,020258",Remanescente
9626,8,1,Para-para,Jacaranda copaia,170,"54,113","0,541"," 0,2300 ",13,"2,611",1,,"411409,637194","9807461,664008",Remanescente
9627,8,1,Quarubarana,Erisma uncinatum,200,"63,662","0,637"," 0,3183 ",12,"3,611",1,,"411393,283872","9807465,968228",Abate
9628,8,1,Quarubarana,Erisma uncinatum,135,"42,972","0,430"," 0,1450 ",13,"1,606",2,,"411384,492873","9807474,144608",Remanescente
9629,8,1,Faveira,Hymenolobium nitidum,403,"128,279","1,283"," 1,2924 ",16,"16,946",1,,"411376,038241","9807476,020246",Remanescente
9630,8,1,Barrote,Tetragastris panamensis,220,"70,028","0,700"," 0,3852 ",14,"4,579",3,,"411372,800193","9807504,980837",Remanescente
9631,8,1,Louro-jandauba,Nectandra spp.,200,"63,662","0,637"," 0,3183 ",12,"3,611",2,,"411372,800287","9807504,759754",Remanescente
9632,8,1,Tauari,Couratari guianensis,230,"73,211","0,732"," 0,4210 ",15,"5,111",1,,"411346,214719","9807505,853935",Abate
9633,8,1,Timborana,Machaerium macrophyllum,270,"85,944","0,859"," 0,5801 ",14,"7,053",1,,"411347,227749","9807477,666194",Abate
9634,8,1,Tauari,Couratari guianensis,200,"63,662","0,637"," 0,3183 ",17,"3,920",1,,"411318,520028","9807499,320256",Abate
9635,8,1,Capoteiro,Sterculia speciosa,148,"47,110","0,471"," 0,1743 ",15,"2,016",2,,"411313,734831","9807504,292615",Remanescente
9636,8,1,Mamorana,Bombacopsis glabra,150,"47,746","0,477"," 0,1790 ",17,"2,136",1,,"411308,396826","9807501,305727",Remanescente
9637,8,1,Timborana,Machaerium macrophyllum,220,"70,028","0,700"," 0,3852 ",16,"4,725",1,,"411299,840729","9807480,078073",Abate
9638,8,1,Tauari,Couratari guianensis,250,"79,577","0,796"," 0,4974 ",15,"6,094",1,EST,"411273,470566","9807497,864155",Abate
9639,8,1,Faveira,Hymenolobium nitidum,210,"66,845","0,668"," 0,3509 ",18,"4,404",1,EST,"411277,697627","9807497,534318",Remanescente
9640,8,2,Louro-jandauba,Nectandra spp.,360,"114,592","1,146"," 1,0313 ",13,"12,718",1,,"411276,584297","9807499,855226",Remanescente
9641,8,2,Acapu,Vouacapoua americana,190,"60,479","0,605"," 0,2873 ",15,"3,415",2,,"411266,060223","9807532,209846",Remanescente
9642,8,2,Quarubarana,Erisma uncinatum,250,"79,577","0,796"," 0,4974 ",13,"5,892",1,,"411263,387034","9807540,609896",Abate
9643,8,2,Maçaranduba,Manilkara huberi,183,"58,251","0,583"," 0,2665 ",16,"3,204",1,,"411267,059465","9807536,631943",Abate
9644,8,2,Tatajuba,Bagassa guianensis,300,"95,493","0,955"," 0,7162 ",17,"9,222",1,EST,"411271,668549","9807550,481316",Remanescente
9645,8,2,Tauari,Couratari guianensis,300,"95,493","0,955"," 0,7162 ",15,"8,954",1,EST,"411277,009548","9807546,393527",Abate
9646,8,2,Breu-vermelho,Protium heptaphyllum,180,"57,296","0,573"," 0,2578 ",13,"2,946",2,,"411284,123337","9807558,777223",Remanescente
9647,8,2,Tauari,Couratari guianensis,230,"73,211","0,732"," 0,4210 ",17,"5,264",1,,"411300,698907","9807555,025810",Abate
9648,8,2,Barrote,Tetragastris panamensis,200,"63,662","0,637"," 0,3183 ",15,"3,806",2,,"411306,927260","9807556,907655",Remanescente
9649,8,2,Sucupira,Bowdichia nitida,204,"64,935","0,649"," 0,3312 ",18,"4,142",1,,"411312,711234","9807557,462810",Remanescente
9650,8,2,Timborana,Machaerium macrophyllum,200,"63,662","0,637"," 0,3183 ",14,"3,744",1,,"411308,812222","9807571,168351",Abate
9651,8,2,Quarubarana,Erisma uncinatum,200,"63,662","0,637"," 0,3183 ",12,"3,611",1,,"411324,955190","9807538,233706",Abate
9652,8,2,Guajará,Chrysophyllum venezuelanense,185,"58,887","0,589"," 0,2724 ",13,"3,122",1,,"411329,516002","9807537,793467",Abate
9653,8,2,Tanibuca,Terminalia tanibouca,238,"75,758","0,758"," 0,4508 ",14,"5,405",2,,"411334,076907","9807537,132144",Remanescente
9654,8,2,Acapu,Vouacapoua americana,200,"63,662","0,637"," 0,3183 ",12,"3,611",2,,"411349,207263","9807531,390364",Remanescente
9655,8,2,Breu-vermelho,Protium heptaphyllum,175,"55,704","0,557"," 0,2437 ",14,"2,825",1,,"411352,437743","9807520,337546",Remanescente
9656,8,2,Andiroba,Carapa guianensis,175,"55,704","0,557"," 0,2437 ",12,"2,724",1,,"411402,493653","9807519,695448",Abate
9657,8,2,Andiroba,Carapa guianensis,180,"57,296","0,573"," 0,2578 ",15,"3,047",1,,"411403,601797","9807529,644680",Abate
9658,8,2,Capoteiro,Sterculia speciosa,149,"47,428","0,474"," 0,1767 ",12,"1,940",2,,"411388,126766","9807561,363647",Remanescente
9659,8,2,Goiabão,Pouteria pachycarpa,180,"57,296","0,573"," 0,2578 ",15,"3,047",1,,"411422,846619","9807526,778722",Abate
9660,8,2,Tanibuca,Terminalia tanibouca,185,"58,887","0,589"," 0,2724 ",12,"3,063",1,,"411434,307344","9807518,382384",Remanescente
9661,8,2,Muiracatiara,Astronium lecointei,374,"119,048","1,190"," 1,1131 ",25,"16,081",1,,"411463,005246","9807519,942086",Remanescente
9662,8,2,Louro-jandauba,Nectandra spp.,160,"50,930","0,509"," 0,2037 ",13,"2,298",2,,"411456,425412","9807560,176528",Remanescente
9663,8,2,Capoteiro,Sterculia speciosa,300,"95,493","0,955"," 0,7162 ",15,"8,954",1,,"411526,285342","9807549,483451",Remanescente
9664,8,2,Timborana,Machaerium macrophyllum,160,"50,930","0,509"," 0,2037 ",12,"2,255",2,,"411526,064458","9807545,724937",Remanescente
9665,8,2,Breu-sucuruba,Trattinnickia rhoifolia,188,"59,842","0,598"," 0,2813 ",12,"3,169",1,,"411524,508851","9807541,744776",Remanescente
9666,8,2,Andiroba,Carapa guianensis,210,"66,845","0,668"," 0,3509 ",15,"4,219",1,EST CIPO,"411556,322955","9807539,436817",Abate
9667,8,2,Capoteiro,Sterculia speciosa,185,"58,887","0,589"," 0,2724 ",15,"3,229",1,,"411561,769727","9807548,282456",Remanescente
9668,8,2,Timborana,Machaerium macrophyllum,220,"70,028","0,700"," 0,3852 ",15,"4,654",1,,"411571,221834","9807555,029490",Abate
9669,8,2,Quarubarana,Erisma uncinatum,250,"79,577","0,796"," 0,4974 ",15,"6,094",1,,"411631,069547","9807546,874621",Abate
9670,8,2,Louro-tamaquaré,Caraipa grandiflora,251,"79,896","0,799"," 0,5013 ",17,"6,330",1,,"411636,865347","9807519,352163",Abate
9671,8,2,Jatobá,Hymenaea courbaril,277,"88,172","0,882"," 0,6106 ",17,"7,793",1,,"411638,981041","9807514,047049",Remanescente
9672,8,2,Timborana,Machaerium macrophyllum,300,"95,493","0,955"," 0,7162 ",15,"8,954",3,EST,"411683,355385","9807533,742174",Remanescente
9673,8,2,Acapu,Vouacapoua americana,150,"47,746","0,477"," 0,1790 ",15,"2,074",2,,"411704,925788","9807555,417440",Remanescente
9674,8,2,Capoteiro,Sterculia speciosa,195,"62,070","0,621"," 0,3026 ",16,"3,663",2,,"411718,942380","9807552,991421",Remanescente
9675,8,2,Guajará,Chrysophyllum venezuelanense,225,"71,620","0,716"," 0,4029 ",16,"4,954",1,EST,"411734,196370","9807517,735024",Remanescente
9676,8,2,Capoteiro,Sterculia speciosa,300,"95,493","0,955"," 0,7162 ",15,"8,954",2,EST,"411768,571547","9807509,016692",Remanescente
9677,8,2,Capoteiro,Sterculia speciosa,205,"65,254","0,653"," 0,3344 ",15,"4,009",1,,"411783,248799","9807522,619500",Remanescente
9678,8,2,Quarubarana,Erisma uncinatum,200,"63,662","0,637"," 0,3183 ",13,"3,680",1,,"411772,560602","9807545,607685",Abate
9679,8,2,Fava-tamborim,Enterolobium maximum,300,"95,493","0,955"," 0,7162 ",15,"8,954",2,,"411797,363836","9807550,592494",Remanescente
9680,8,2,Taxi-preto,Tachigali myrmecophila,210,"66,845","0,668"," 0,3509 ",15,"4,219",1,,"411842,423065","9807528,724177",Remanescente
9681,8,2,Tauari,Couratari guianensis,230,"73,211","0,732"," 0,4210 ",18,"5,336",1,EST,"411966,789019","9807515,290331",Abate
9682,8,2,Louro-tamaquaré,Caraipa grandiflora,208,"66,208","0,662"," 0,3443 ",15,"4,134",1,EST,"411969,452988","9807528,777535",Abate
9683,8,2,Guajará,Chrysophyllum venezuelanense,185,"58,887","0,589"," 0,2724 ",15,"3,229",1,,"411964,220137","9807540,271674",Abate
9684,8,2,Guajará,Chrysophyllum venezuelanense,195,"62,070","0,621"," 0,3026 ",16,"3,663",1,,"411949,424310","9807544,134423",Abate
9685,8,2,Louro-tamaquaré,Caraipa grandiflora,200,"63,662","0,637"," 0,3183 ",14,"3,744",1,,"411971,228705","9807538,395407",Abate
9686,8,2,Faveira,Hymenolobium nitidum,245,"77,986","0,780"," 0,4777 ",16,"5,930",1,,"411990,023084","9807548,573129",Remanescente
9687,8,2,Maçaranduba,Manilkara huberi,300,"95,493","0,955"," 0,7162 ",15,"8,954",1,EST CIPO,"412032,959498","9807548,922766",Abate
9688,8,2,Faveira,Hymenolobium nitidum,300,"95,493","0,955"," 0,7162 ",13,"8,657",1,EST,"412068,681557","9807511,353579",Remanescente
9689,8,2,Faveira,Hymenolobium nitidum,230,"73,211","0,732"," 0,4210 ",15,"5,111",1,,"412131,532136","9807504,084174",Remanescente
9690,8,2,Tanibuca,Terminalia tanibouca,400,"127,324","1,273"," 1,2732 ",15,"16,429",2,,"412140,870280","9807517,353085",Remanescente
9691,8,2,Louro-tamaquaré,Caraipa grandiflora,198,"63,025","0,630"," 0,3120 ",15,"3,726",1,,"412142,092008","9807521,775262",Abate
9692,8,2,Tauari,Couratari guianensis,170,"54,113","0,541"," 0,2300 ",15,"2,701",1,,"412166,886293","9807548,094558",Remanescente
9693,8,2,Cupiúba,Goupia glabra,370,"117,775","1,178"," 1,0894 ",14,"13,712",1,EST,"412175,450104","9807551,082768",Remanescente
9694,8,2,Pequiarana,Caryocar glabrum,175,"55,704","0,557"," 0,2437 ",12,"2,724",2,,"412179,899533","9807550,974090",Remanescente
9695,8,2,Guajará,Chrysophyllum venezuelanense,200,"63,662","0,637"," 0,3183 ",14,"3,744",1,,"412179,455011","9807549,979029",Abate
9696,8,2,Quarubarana,Erisma uncinatum,200,"63,662","0,637"," 0,3183 ",15,"3,806",1,,"412179,682201","9807538,703877",Abate
9697,8,2,Fava-tamborim,Enterolobium maximum,225,"71,620","0,716"," 0,4029 ",16,"4,954",1,EST,"412179,027246","9807508,967902",Remanescente
9698,8,2,Maçaranduba,Manilkara huberi,137,"43,608","0,436"," 0,1494 ",13,"1,656",1,,"412189,926332","9807513,504673",Remanescente
9699,8,2,Louro-tamaquaré,Caraipa grandiflora,220,"70,028","0,700"," 0,3852 ",16,"4,725",1,CIPO,"412196,713073","9807510,080724",Abate
9700,8,2,Timborana,Machaerium macrophyllum,225,"71,620","0,716"," 0,4029 ",16,"4,954",1,,"412203,944336","9807507,651836",Abate
9701,8,2,Maçaranduba,Manilkara huberi,223,"70,983","0,710"," 0,3957 ",16,"4,862",1,,"412206,723579","9807511,521957",Abate
9702,8,2,Guajará,Chrysophyllum venezuelanense,225,"71,620","0,716"," 0,4029 ",12,"4,630",1,,"412226,852633","9807522,031837",Abate
9703,8,2,Pequiá,Caryocar gracile,299,"95,175","0,952"," 0,7114 ",15,"8,891",2,,"412245,314280","9807529,888018",Remanescente
9704,8,2,Timborana,Machaerium macrophyllum,230,"73,211","0,732"," 0,4210 ",15,"5,111",1,,"412252,996122","9807513,973239",Abate
9705,8,3,Maçaranduba,Manilkara huberi,500,"159,155","1,592"," 1,9894 ",15,"26,308",3,,"412249,299115","9807576,759332",Remanescente
9706,8,3,Quarubarana,Erisma uncinatum,226,"71,938","0,719"," 0,4065 ",12,"4,673",1,,"412238,395585","9807582,834560",Abate
9707,8,3,Cupiúba,Goupia glabra,250,"79,577","0,796"," 0,4974 ",13,"5,892",2,,"412235,392021","9807583,386012",Remanescente
9708,8,3,Tauari,Couratari guianensis,175,"55,704","0,557"," 0,2437 ",16,"2,915",1,,"412233,836494","9807579,184780",Abate
9709,8,3,Goiabão,Pouteria pachycarpa,180,"57,296","0,573"," 0,2578 ",16,"3,094",1,,"412221,715906","9807569,673128",Abate
9710,8,3,Capoteiro,Sterculia speciosa,200,"63,662","0,637"," 0,3183 ",15,"3,806",2,,"412217,270224","9807560,827938",Remanescente
9711,8,3,Guajará,Chrysophyllum venezuelanense,150,"47,746","0,477"," 0,1790 ",12,"1,968",1,,"412198,026878","9807560,267176",Remanescente
9712,8,3,Faveira,Hymenolobium nitidum,200,"63,662","0,637"," 0,3183 ",12,"3,611",2,,"412195,353084","9807570,214804",Remanescente
9713,8,3,Marupa,Simarouba amara,175,"55,704","0,557"," 0,2437 ",13,"2,776",2,,"412199,128721","9807585,360587",Remanescente
9714,8,3,Faveira,Hymenolobium nitidum,205,"65,254","0,653"," 0,3344 ",16,"4,071",1,,"412087,899467","9807572,601715",Remanescente
9715,8,3,Taxi-preto,Tachigali myrmecophila,155,"49,338","0,493"," 0,1912 ",12,"2,109",1,,"412066,214144","9807559,659252",Remanescente
9716,8,3,Copaiba,Copaifera multijuga,184,"58,569","0,586"," 0,2694 ",15,"3,192",1,,"412050,416747","9807564,627004",Remanescente
9717,8,3,Faveira,Hymenolobium nitidum,170,"54,113","0,541"," 0,2300 ",13,"2,611",2,,"412043,297826","9807564,402935",Remanescente
9718,8,3,Taxi-preto,Tachigali myrmecophila,200,"63,662","0,637"," 0,3183 ",12,"3,611",1,EST,"412000,351022","9807588,814634",Remanescente
9719,8,3,Jatobá,Hymenaea courbaril,317,"100,904","1,009"," 0,7997 ",18,"10,499",1,,"411973,322215","9807585,929211",Abate
9720,8,3,Barrote,Tetragastris panamensis,230,"73,211","0,732"," 0,4210 ",13,"4,942",3,,"411962,763277","9807566,027276",Remanescente
9721,8,3,Barrote,Tetragastris panamensis,270,"85,944","0,859"," 0,5801 ",12,"6,802",3,,"411949,307832","9807556,625585",Remanescente
9722,8,3,Maçaranduba,Manilkara huberi,135,"42,972","0,430"," 0,1450 ",14,"1,634",2,,"411953,643012","9807563,702073",Remanescente
9723,8,3,Copaiba,Copaifera multijuga,300,"95,493","0,955"," 0,7162 ",16,"9,091",1,,"411951,750678","9807566,906988",Remanescente
9724,8,3,Amapa-doce,Brosimum rubescens,297,"94,538","0,945"," 0,7019 ",16,"8,900",1,,"411950,191120","9807572,322876",Remanescente
9725,8,3,Guajará,Chrysophyllum venezuelanense,200,"63,662","0,637"," 0,3183 ",15,"3,806",1,EST,"411946,849488","9807583,265101",Abate
9726,8,3,Tauari,Couratari guianensis,300,"95,493","0,955"," 0,7162 ",16,"9,091",1,EST,"411944,952561","9807597,413642",Abate
9727,8,3,Barrote,Tetragastris panamensis,225,"71,620","0,716"," 0,4029 ",12,"4,630",2,,"411937,054391","9807598,626285",Remanescente
9728,8,3,Timborana,Machaerium macrophyllum,175,"55,704","0,557"," 0,2437 ",12,"2,724",1,,"411935,608202","9807598,957303",Remanescente
9729,8,3,Capoteiro,Sterculia speciosa,260,"82,761","0,828"," 0,5379 ",15,"6,620",1,,"411885,443327","9807594,293489",Remanescente
9730,8,3,Taxi-preto,Tachigali myrmecophila,200,"63,662","0,637"," 0,3183 ",13,"3,680",1,,"411885,333996","9807589,761233",Remanescente
9731,8,3,Tauari,Couratari guianensis,235,"74,803","0,748"," 0,4395 ",17,"5,509",1,EST,"411871,430593","9807587,544559",Abate
9732,8,3,Maçaranduba,Manilkara huberi,300,"95,493","0,955"," 0,7162 ",17,"9,222",1,EST CIPO,"411852,859005","9807576,593127",Abate
9733,8,3,Quarubarana,Erisma uncinatum,270,"85,944","0,859"," 0,5801 ",13,"6,931",1,,"411845,063569","9807598,034944",Abate
9734,8,3,Faveira,Hymenolobium nitidum,218,"69,392","0,694"," 0,3782 ",14,"4,491",2,,"411830,271774","9807592,280559",Remanescente
9735,8,3,Maçaranduba,Manilkara huberi,390,"124,141","1,241"," 1,2104 ",17,"16,041",1,,"411817,364929","9807600,897389",Abate
9736,8,3,Taxi-preto,Tachigali myrmecophila,165,"52,521","0,525"," 0,2167 ",13,"2,452",1,,"411803,362048","9807570,713611",Remanescente
9737,8,3,Faveira,Hymenolobium nitidum,300,"95,493","0,955"," 0,7162 ",14,"8,809",1,EST,"411804,253412","9807567,176651",Remanescente
9738,8,3,Quarubarana,Erisma uncinatum,250,"79,577","0,796"," 0,4974 ",13,"5,892",1,EST,"411771,543031","9807584,739031",Abate
9739,8,3,Andiroba,Carapa guianensis,200,"63,662","0,637"," 0,3183 ",13,"3,680",1,,"411724,152966","9807594,446769",Abate
9740,8,3,Murure,Pseudolmedia murure,300,"95,493","0,955"," 0,7162 ",16,"9,091",2,EST,"411681,222982","9807578,731772",Remanescente
9741,8,3,Ingarana,Inga paraensis,200,"63,662","0,637"," 0,3183 ",15,"3,806",2,,"411680,439314","9807590,669951",Remanescente
9742,8,3,Amapa-doce,Brosimum rubescens,245,"77,986","0,780"," 0,4777 ",16,"5,930",1,,"411635,397687","9807570,642925",Remanescente
9743,8,3,Macacaúba,Platymiscium duckei,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,,"411575,886748","9807571,502182",Remanescente
9744,8,3,Tauari,Couratari guianensis,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,EST,"411563,423055","9807584,319775",Abate
9745,8,3,Maçaranduba,Manilkara huberi,200,"63,662","0,637"," 0,3183 ",15,"3,806",1,,"411545,626338","9807582,322520",Abate
9746,8,3,Goiabão,Pouteria pachycarpa,220,"70,028","0,700"," 0,3852 ",15,"4,654",1,,"411495,350711","9807576,442600",Remanescente
9747,8,3,Cupiúba,Goupia glabra,225,"71,620","0,716"," 0,4029 ",14,"4,801",2,EST,"411493,906432","9807572,241402",Remanescente
9748,8,3,Faveira,Hymenolobium nitidum,220,"70,028","0,700"," 0,3852 ",16,"4,725",1,,"411474,103291","9807580,192056",Remanescente
9749,8,3,Copaiba,Copaifera multijuga,140,"44,563","0,446"," 0,1560 ",15,"1,793",1,,"411477,655946","9807596,443201",Remanescente
9750,8,3,Uxi,Endopleura uchi,250,"79,577","0,796"," 0,4974 ",15,"6,094",1,,"411447,512774","9807593,003684",Remanescente
9751,8,3,Tauari,Couratari guianensis,300,"95,493","0,955"," 0,7162 ",16,"9,091",1,EST,"411441,284188","9807591,674553",Abate
9752,8,3,Maçaranduba,Manilkara huberi,360,"114,592","1,146"," 1,0313 ",17,"13,548",1,CIPO,"411437,621654","9807572,217648",Abate
9753,8,3,Pau-jacare,Laetia procera,220,"70,028","0,700"," 0,3852 ",15,"4,654",1,,"411390,452283","9807586,015457",Remanescente
9754,8,3,Tauari,Couratari guianensis,300,"95,493","0,955"," 0,7162 ",13,"8,657",1,EST,"411367,648502","9807587,553410",Abate
9755,8,3,Tauari,Couratari guianensis,175,"55,704","0,557"," 0,2437 ",15,"2,871",1,EST,"411358,970275","9807592,081958",Remanescente
9756,8,3,Timborana,Machaerium macrophyllum,230,"73,211","0,732"," 0,4210 ",16,"5,189",3,,"411352,300159","9807582,683084",Remanescente
9757,8,3,Taxi-preto,Tachigali myrmecophila,160,"50,930","0,509"," 0,2037 ",15,"2,377",1,,"411343,507707","9807594,286261",Remanescente
9758,8,3,Taxi-branco,Sclerolobium guianense,250,"79,577","0,796"," 0,4974 ",16,"6,188",1,,"411325,045490","9807587,756490",Remanescente
9759,8,3,Fava-amargosa,Vatairea guianensis,200,"63,662","0,637"," 0,3183 ",15,"3,806",1,EST,"411309,921625","9807578,132956",Abate
9760,8,3,Acapu,Vouacapoua americana,170,"54,113","0,541"," 0,2300 ",12,"2,563",2,,"411307,363692","9807577,026456",Remanescente
9761,8,3,Acapu,Vouacapoua americana,180,"57,296","0,573"," 0,2578 ",15,"3,047",2,,"411289,228450","9807586,414845",Remanescente
9762,8,3,Breu-vermelho,Protium heptaphyllum,180,"57,296","0,573"," 0,2578 ",14,"2,998",1,,"411280,222920","9807575,799019",Remanescente
9763,8,4,Barrote,Tetragastris panamensis,190,"60,479","0,605"," 0,2873 ",14,"3,360",1,,"411263,969128","9807607,738741",Remanescente
9764,8,4,Barrote,Tetragastris panamensis,220,"70,028","0,700"," 0,3852 ",15,"4,654",3,,"411313,350465","9807624,119814",Remanescente
9765,8,4,Andiroba,Carapa guianensis,160,"50,930","0,509"," 0,2037 ",13,"2,298",1,,"411325,360974","9807630,867942",Remanescente
9766,8,4,Merauba,Mouriri grandiflora,185,"58,887","0,589"," 0,2724 ",13,"3,122",2,,"411333,146429","9807633,192611",Remanescente
9767,8,4,Guajará,Chrysophyllum venezuelanense,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,EST,"411335,039429","9807628,440111",Abate
9768,8,4,Andiroba,Carapa guianensis,209,"66,527","0,665"," 0,3476 ",16,"4,240",1,EST,"411330,037647","9807619,484109",Remanescente
9769,8,4,Breu-vermelho,Protium heptaphyllum,210,"66,845","0,668"," 0,3509 ",12,"4,002",1,,"411337,713455","9807618,050308",Remanescente
9770,8,4,Timborana,Machaerium macrophyllum,220,"70,028","0,700"," 0,3852 ",15,"4,654",2,,"411344,386935","9807619,490172",Remanescente
9771,8,4,Barrote,Tetragastris panamensis,180,"57,296","0,573"," 0,2578 ",12,"2,891",1,,"411356,400433","9807619,163622",Remanescente
9772,8,4,Tauari,Couratari guianensis,300,"95,493","0,955"," 0,7162 ",14,"8,809",1,EST,"411357,169877","9807640,940689",Abate
9773,8,4,Louro-jandauba,Nectandra spp.,207,"65,890","0,659"," 0,3410 ",15,"4,092",1,,"411370,075822","9807634,534714",Remanescente
9774,8,4,Freijo-cinza,Cordia goeldiana,220,"70,028","0,700"," 0,3852 ",15,"4,654",1,,"411414,790434","9807638,754184",Remanescente
9775,8,4,Quarubarana,Erisma uncinatum,300,"95,493","0,955"," 0,7162 ",12,"8,495",1,EST,"411422,356873","9807632,898661",Abate
9776,8,4,Guajará,Chrysophyllum venezuelanense,220,"70,028","0,700"," 0,3852 ",14,"4,579",1,,"411424,025908","9807631,683406",Abate
9777,8,4,Goiabão,Pouteria pachycarpa,135,"42,972","0,430"," 0,1450 ",12,"1,576",1,,"411449,616624","9807615,776186",Remanescente
9778,8,4,Tauari,Couratari guianensis,250,"79,577","0,796"," 0,4974 ",15,"6,094",1,EST,"411493,880318","9807634,144800",Abate
9779,8,4,Ajure,Hirtella hebeclada,215,"68,437","0,684"," 0,3678 ",15,"4,433",1,,"411502,441619","9807643,102297",Remanescente
9780,8,4,Louro-jandauba,Nectandra spp.,150,"47,746","0,477"," 0,1790 ",13,"2,005",1,,"411507,890351","9807647,305183",Remanescente
